"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/09/08","16:06","1.3","105","2.8","-","-","-","-"
"2025/09/08","16:12","1.7","99","2.9","-","-","-","-"
"2025/09/08","16:18","0.5","156","2.2","-","-","-","-"
"2025/09/08","16:24","1.8","89","3.6","-","-","-","-"
"2025/09/08","16:30","1.3","101","2.9","-","-","-","-"
"2025/09/08","16:36","1.8","120","3.4","-","-","-","-"
"2025/09/08","16:42","1.5","100","3.3","-","-","-","-"
"2025/09/08","16:48","1.9","118","4.7","-","-","-","-"
"2025/09/08","16:54","2.2","115","4.7","-","-","-","-"
"2025/09/08","17:00","1.9","120","4.3","-","-","-","-"
"2025/09/08","17:06","1.9","84","3.4","-","-","-","-"
"2025/09/08","17:12","2.3","91","4.2","-","-","-","-"
"2025/09/08","17:18","2.2","84","3.7","-","-","-","-"
"2025/09/08","17:24","2.1","78","4.4","-","-","-","-"
"2025/09/08","17:30","2.1","73","4.1","-","-","-","-"
"2025/09/08","17:36","2.1","61","4.2","-","-","-","-"
"2025/09/08","17:42","1.8","91","3.2","-","-","-","-"
"2025/09/08","17:48","1.8","99","3.3","-","-","-","-"
"2025/09/08","17:54","1.5","78","3.2","-","-","-","-"
"2025/09/08","18:00","2.1","92","3.7","-","-","-","-"
"2025/09/08","18:06","1.9","105","3.7","-","-","-","-"
"2025/09/08","18:12","1.9","95","4.8","-","-","-","-"
"2025/09/08","18:18","2","81","3.9","-","-","-","-"
"2025/09/08","18:24","2.1","101","4.6","-","-","-","-"
"2025/09/08","18:30","1.4","89","2.7","-","-","-","-"
"2025/09/08","18:36","2.2","85","3.4","-","-","-","-"
"2025/09/08","18:42","1.6","88","3.5","-","-","-","-"
"2025/09/08","18:48","1.2","67","4","-","-","-","-"
"2025/09/08","18:54","2.2","63","3.5","-","-","-","-"
"2025/09/08","19:00","1.5","79","3.6","-","-","-","-"
"2025/09/08","19:06","1.8","52","3.4","-","-","-","-"
"2025/09/08","19:12","1.9","75","3.8","-","-","-","-"
"2025/09/08","19:18","1.9","75","4","-","-","-","-"
"2025/09/08","19:24","1.2","66","3","-","-","-","-"
"2025/09/08","19:30","1","132","3.1","-","-","-","-"
"2025/09/08","19:36","3.3","81","5.4","-","-","-","-"
"2025/09/08","19:42","1.5","95","4.2","-","-","-","-"
"2025/09/08","19:48","2.2","105","5.2","-","-","-","-"
"2025/09/08","19:54","1.9","111","4","-","-","-","-"
"2025/09/08","20:00","1.8","114","3","-","-","-","-"
"2025/09/08","20:06","1.3","120","3.6","-","-","-","-"
"2025/09/08","20:12","1.1","84","2.7","-","-","-","-"
"2025/09/08","20:18","1.4","119","2.1","-","-","-","-"
"2025/09/08","20:24","1.3","106","3","-","-","-","-"
"2025/09/08","20:30","1.4","85","3.3","-","-","-","-"
"2025/09/08","20:36","1.7","70","3.1","-","-","-","-"
"2025/09/08","20:42","0.8","47","2.5","-","-","-","-"
"2025/09/08","20:48","0.6","76","1.6","-","-","-","-"
"2025/09/08","20:54","1.3","83","2.5","-","-","-","-"
"2025/09/08","21:00","1","107","2.9","-","-","-","-"
"2025/09/08","21:06","1.5","62","2.8","-","-","-","-"
"2025/09/08","21:12","0.9","76","2.5","-","-","-","-"
"2025/09/08","21:18","0.4","93","1.3","-","-","-","-"
"2025/09/08","21:24","0.8","86","1.6","-","-","-","-"
"2025/09/08","21:30","1.1","90","1.9","-","-","-","-"
"2025/09/08","21:36","0.2","38","1.7","-","-","-","-"
"2025/09/08","21:42","0.4","40","1.2","-","-","-","-"
"2025/09/08","21:48","0.4","90","1.7","-","-","-","-"
"2025/09/08","21:54","1.2","77","1.9","-","-","-","-"
"2025/09/08","22:00","0.6","73","1.8","-","-","-","-"
"2025/09/08","22:06","1.1","44","2.6","-","-","-","-"
"2025/09/08","22:12","2.1","72","3.6","-","-","-","-"
"2025/09/08","22:18","1.6","73","3.4","-","-","-","-"
"2025/09/08","22:24","2.4","70","3.7","-","-","-","-"
"2025/09/08","22:30","1.1","89","3.3","-","-","-","-"
"2025/09/08","22:36","1.2","52","2.3","-","-","-","-"
"2025/09/08","22:42","0.9","37","1.9","-","-","-","-"
"2025/09/08","22:48","0.8","54","1.7","-","-","-","-"
"2025/09/08","22:54","0.2","131","2.1","-","-","-","-"
"2025/09/08","23:00","1.1","75","2.3","-","-","-","-"
"2025/09/08","23:06","0.9","46","2.8","-","-","-","-"
"2025/09/08","23:12","1.2","34","2.2","-","-","-","-"
"2025/09/08","23:18","0.7","66","1.9","-","-","-","-"
"2025/09/08","23:24","1.1","61","2.5","-","-","-","-"
"2025/09/08","23:30","1","58","2","-","-","-","-"
"2025/09/08","23:36","0.3","71","1.7","-","-","-","-"
"2025/09/08","23:42","0.4","88","1.5","-","-","-","-"
"2025/09/08","23:48","0.1","69","1.5","-","-","-","-"
"2025/09/08","23:54","0","89","0.5","-","-","-","-"
"2025/09/09","00:00","0.1","62","0.9","-","-","-","-"
"2025/09/09","00:06","0.3","61","1.3","-","-","-","-"
"2025/09/09","00:12","0.8","50","1.8","-","-","-","-"
"2025/09/09","00:18","0.6","40","1.9","-","-","-","-"
"2025/09/09","00:24","0.9","47","2.6","-","-","-","-"
"2025/09/09","00:30","0.8","38","2.4","-","-","-","-"
"2025/09/09","00:36","1.2","46","2.6","-","-","-","-"
"2025/09/09","00:42","1","72","2.4","-","-","-","-"
"2025/09/09","00:48","0.4","65","2.2","-","-","-","-"
"2025/09/09","00:54","0.3","350","2.2","-","-","-","-"
"2025/09/09","01:00","0.4","41","1.6","-","-","-","-"
"2025/09/09","01:06","1","14","2","-","-","-","-"
"2025/09/09","01:12","0.2","358","1.4","-","-","-","-"
"2025/09/09","01:18","0.3","42","1.7","-","-","-","-"
"2025/09/09","01:24","0.5","62","1.8","-","-","-","-"
"2025/09/09","01:30","0.1","14","1.7","-","-","-","-"
"2025/09/09","01:36","0.6","40","1.7","-","-","-","-"
"2025/09/09","01:42","0.5","13","1.6","-","-","-","-"
"2025/09/09","01:48","0","83","1.2","-","-","-","-"
"2025/09/09","01:54","0.3","98","1","-","-","-","-"
"2025/09/09","02:00","0.5","127","0.9","-","-","-","-"
"2025/09/09","02:06","0","110","1","-","-","-","-"
"2025/09/09","02:12","0.3","60","1.4","-","-","-","-"
"2025/09/09","02:18","0.4","66","1.3","-","-","-","-"
"2025/09/09","02:24","0.4","28","1.6","-","-","-","-"
"2025/09/09","02:30","0.7","38","2.5","-","-","-","-"
"2025/09/09","02:36","0.4","33","1.1","-","-","-","-"
"2025/09/09","02:42","0.1","336","1.3","-","-","-","-"
"2025/09/09","02:48","0.4","2","1.5","-","-","-","-"
"2025/09/09","02:54","1.3","5","2.4","-","-","-","-"
"2025/09/09","03:00","1.5","4","2.4","-","-","-","-"
"2025/09/09","03:06","1.4","6","2.6","-","-","-","-"
"2025/09/09","03:12","1.2","358","1.6","-","-","-","-"
"2025/09/09","03:18","1","1","2.2","-","-","-","-"
"2025/09/09","03:24","0.9","360","1.6","-","-","-","-"
"2025/09/09","03:30","0.2","3","1.2","-","-","-","-"
"2025/09/09","03:36","0.8","24","2.2","-","-","-","-"
"2025/09/09","03:42","0.2","46","1.3","-","-","-","-"
"2025/09/09","03:48","0.5","7","1.2","-","-","-","-"
"2025/09/09","03:54","0.5","8","1.4","-","-","-","-"
"2025/09/09","04:00","0.7","356","1.5","-","-","-","-"
"2025/09/09","04:06","0","347","0.7","-","-","-","-"
"2025/09/09","04:12","0","22","0.3","-","-","-","-"
"2025/09/09","04:18","0.4","73","1","-","-","-","-"
"2025/09/09","04:24","0.4","139","1.4","-","-","-","-"
"2025/09/09","04:30","0.9","53","1.8","-","-","-","-"
"2025/09/09","04:36","0.7","51","1.6","-","-","-","-"
"2025/09/09","04:42","0.9","47","1.9","-","-","-","-"
"2025/09/09","04:48","1.2","11","2.9","-","-","-","-"
"2025/09/09","04:54","1.4","6","2.3","-","-","-","-"
"2025/09/09","05:00","0.8","24","1.9","-","-","-","-"
"2025/09/09","05:06","0.8","9","2.4","-","-","-","-"
"2025/09/09","05:12","1.3","8","1.9","-","-","-","-"
"2025/09/09","05:18","0.6","357","2","-","-","-","-"
"2025/09/09","05:24","0.4","14","1.6","-","-","-","-"
"2025/09/09","05:30","0.4","51","1.4","-","-","-","-"
"2025/09/09","05:36","0.5","44","2.2","-","-","-","-"
"2025/09/09","05:42","0.4","60","1.7","-","-","-","-"
"2025/09/09","05:48","0.6","29","2.4","-","-","-","-"
"2025/09/09","05:54","0.6","34","2.1","-","-","-","-"
"2025/09/09","06:00","0.6","63","1.7","-","-","-","-"
"2025/09/09","06:06","0.4","65","1.9","-","-","-","-"
"2025/09/09","06:12","0.3","55","1.3","-","-","-","-"
"2025/09/09","06:18","0.8","57","2","-","-","-","-"
"2025/09/09","06:24","0.6","94","1.4","-","-","-","-"
"2025/09/09","06:30","0.8","70","2","-","-","-","-"
"2025/09/09","06:36","0.4","54","1.9","-","-","-","-"
"2025/09/09","06:42","0.4","69","2.7","-","-","-","-"
"2025/09/09","06:48","1.5","74","3.5","-","-","-","-"
"2025/09/09","06:54","1.4","65","3.4","-","-","-","-"
"2025/09/09","07:00","1.6","74","3.8","-","-","-","-"
"2025/09/09","07:06","2","67","3.8","-","-","-","-"
"2025/09/09","07:12","2","67","3.7","-","-","-","-"
"2025/09/09","07:18","2.7","70","4.5","-","-","-","-"
"2025/09/09","07:24","2.5","72","4.1","-","-","-","-"
"2025/09/09","07:30","2.6","76","4.1","-","-","-","-"
"2025/09/09","07:36","2.3","77","4.2","-","-","-","-"
"2025/09/09","07:42","2.7","69","4","-","-","-","-"
"2025/09/09","07:48","1.7","82","4.4","-","-","-","-"
"2025/09/09","07:54","2.7","75","4.2","-","-","-","-"
"2025/09/09","08:00","2.5","73","4","-","-","-","-"
"2025/09/09","08:06","2.1","78","3.8","-","-","-","-"
"2025/09/09","08:12","2","72","4.7","-","-","-","-"
"2025/09/09","08:18","1.9","87","4.2","-","-","-","-"
"2025/09/09","08:24","2.3","82","3.7","-","-","-","-"
"2025/09/09","08:30","1.8","87","3.5","-","-","-","-"
"2025/09/09","08:36","1.6","114","4.2","-","-","-","-"
"2025/09/09","08:42","2","100","4","-","-","-","-"
"2025/09/09","08:48","2.5","95","5.6","-","-","-","-"
"2025/09/09","08:54","2.3","88","4.5","-","-","-","-"
"2025/09/09","09:00","2.4","116","4.5","-","-","-","-"
"2025/09/09","09:06","1.6","112","4.9","-","-","-","-"
"2025/09/09","09:12","1.8","124","4.5","-","-","-","-"
"2025/09/09","09:18","3","123","4.6","-","-","-","-"
"2025/09/09","09:24","2.2","103","5.5","-","-","-","-"
"2025/09/09","09:30","1.9","142","3.2","-","-","-","-"
"2025/09/09","09:36","3.1","135","5.7","-","-","-","-"
"2025/09/09","09:42","3.1","146","5.4","-","-","-","-"
"2025/09/09","09:48","2.8","141","4.5","-","-","-","-"
"2025/09/09","09:54","3","139","4.3","-","-","-","-"
"2025/09/09","10:00","2.7","120","5.6","-","-","-","-"
"2025/09/09","10:06","2.4","145","3.7","-","-","-","-"
"2025/09/09","10:12","3.2","142","5.3","-","-","-","-"
"2025/09/09","10:18","3.3","138","5.2","-","-","-","-"
"2025/09/09","10:24","3.9","144","6","-","-","-","-"
"2025/09/09","10:30","3.7","138","6.2","-","-","-","-"
"2025/09/09","10:36","3.9","145","5.5","-","-","-","-"
"2025/09/09","10:42","4.7","147","5.6","-","-","-","-"
"2025/09/09","10:48","4.5","143","5.6","-","-","-","-"
"2025/09/09","10:54","4.5","141","5.9","-","-","-","-"
"2025/09/09","11:00","4.3","142","6","-","-","-","-"
"2025/09/09","11:06","3.4","139","5.9","-","-","-","-"
"2025/09/09","11:12","3.5","141","5.7","-","-","-","-"
"2025/09/09","11:18","4.1","145","5.1","-","-","-","-"
"2025/09/09","11:24","3.2","137","5.3","-","-","-","-"
"2025/09/09","11:30","3.6","142","4.7","-","-","-","-"
"2025/09/09","11:36","3.2","147","4.9","-","-","-","-"
"2025/09/09","11:42","3","140","4.6","-","-","-","-"
"2025/09/09","11:48","3","152","4.9","-","-","-","-"
"2025/09/09","11:54","2.9","153","4.4","-","-","-","-"
"2025/09/09","12:00","3.4","147","5","-","-","-","-"
"2025/09/09","12:06","2.9","160","5.3","-","-","-","-"
"2025/09/09","12:12","2.7","156","4.5","-","-","-","-"
"2025/09/09","12:18","4.1","141","5.4","-","-","-","-"
"2025/09/09","12:24","3.1","150","5.1","-","-","-","-"
"2025/09/09","12:30","3.1","152","4.6","-","-","-","-"
"2025/09/09","12:36","3.9","142","5.3","-","-","-","-"
"2025/09/09","12:42","3.1","146","5.6","-","-","-","-"
"2025/09/09","12:48","3.7","164","5.1","-","-","-","-"
"2025/09/09","12:54","3.6","156","5","-","-","-","-"
"2025/09/09","13:00","3.6","143","4.8","-","-","-","-"
"2025/09/09","13:06","4.1","171","5.1","-","-","-","-"
"2025/09/09","13:12","3.8","170","5.2","-","-","-","-"
"2025/09/09","13:18","3.8","169","4.8","-","-","-","-"
"2025/09/09","13:24","4.3","163","5.6","-","-","-","-"
"2025/09/09","13:30","3.3","153","5","-","-","-","-"
"2025/09/09","13:36","3.4","165","5.5","-","-","-","-"
"2025/09/09","13:42","4.1","167","5.4","-","-","-","-"
"2025/09/09","13:48","4.1","169","5.3","-","-","-","-"
"2025/09/09","13:54","4.2","172","5.7","-","-","-","-"
"2025/09/09","14:00","3.7","157","5.6","-","-","-","-"
"2025/09/09","14:06","3.8","163","6.1","-","-","-","-"
"2025/09/09","14:12","4.5","169","6.5","-","-","-","-"
"2025/09/09","14:18","4.5","168","6.5","-","-","-","-"
"2025/09/09","14:24","3.4","163","6","-","-","-","-"
"2025/09/09","14:30","4","166","6.7","-","-","-","-"
"2025/09/09","14:36","5.4","174","6.5","-","-","-","-"
"2025/09/09","14:42","3.7","160","6.2","-","-","-","-"
"2025/09/09","14:48","4.8","168","6.4","-","-","-","-"
"2025/09/09","14:54","3.7","165","6.5","-","-","-","-"
"2025/09/09","15:00","4.1","161","6.2","-","-","-","-"
"2025/09/09","15:06","3.5","162","6","-","-","-","-"
"2025/09/09","15:12","4.5","172","6","-","-","-","-"
"2025/09/09","15:18","4.8","170","6.5","-","-","-","-"
"2025/09/09","15:24","4.7","176","5.8","-","-","-","-"
"2025/09/09","15:30","3.4","152","5.6","-","-","-","-"
"2025/09/09","15:36","3.8","166","5.5","-","-","-","-"
"2025/09/09","15:42","3.5","160","5.9","-","-","-","-"
"2025/09/09","15:48","2.8","153","5.7","-","-","-","-"
"2025/09/09","15:54","3.5","147","5.7","-","-","-","-"
"2025/09/09","16:00","3.7","147","5.6","-","-","-","-"
"2025/09/09","16:06","4","140","5.2","-","-","-","-"
"2025/09/09","16:12","3.2","138","5","-","-","-","-"
"2025/09/09","16:18","3.4","138","4.9","-","-","-","-"
"2025/09/09","16:24","3.5","141","5.5","-","-","-","-"
"2025/09/09","16:30","3.3","138","4.8","-","-","-","-"
"2025/09/09","16:36","3.6","139","5.6","-","-","-","-"
"2025/09/09","16:42","2.9","139","5.4","-","-","-","-"
"2025/09/09","16:48","2.7","130","3.8","-","-","-","-"
"2025/09/09","16:54","3.3","134","4.9","-","-","-","-"
"2025/09/09","17:00","2.9","139","4.1","-","-","-","-"
"2025/09/09","17:06","1.6","132","3.8","-","-","-","-"
"2025/09/09","17:12","2","137","4.2","-","-","-","-"
"2025/09/09","17:18","2.9","140","4.1","-","-","-","-"
"2025/09/09","17:24","2.3","133","3.5","-","-","-","-"
"2025/09/09","17:30","2.2","140","3.6","-","-","-","-"
"2025/09/09","17:36","1.2","107","2.4","-","-","-","-"
"2025/09/09","17:42","1.3","105","3.3","-","-","-","-"
"2025/09/09","17:48","1.4","129","2.9","-","-","-","-"
"2025/09/09","17:54","1.6","128","3","-","-","-","-"
"2025/09/09","18:00","1.1","127","2.8","-","-","-","-"
"2025/09/09","18:06","2.6","126","3.9","-","-","-","-"
"2025/09/09","18:12","1.4","109","3.3","-","-","-","-"
"2025/09/09","18:18","1.6","132","2.5","-","-","-","-"
"2025/09/09","18:24","1.7","132","4.4","-","-","-","-"
"2025/09/09","18:30","1.8","127","3.7","-","-","-","-"
"2025/09/09","18:36","1.9","118","3.4","-","-","-","-"
"2025/09/09","18:42","2","112","3","-","-","-","-"
"2025/09/09","18:48","1.5","82","2.4","-","-","-","-"
"2025/09/09","18:54","1.1","98","2.8","-","-","-","-"
"2025/09/09","19:00","1.2","102","2.8","-","-","-","-"
"2025/09/09","19:06","1.4","128","2.4","-","-","-","-"
"2025/09/09","19:12","1.7","119","2.7","-","-","-","-"
"2025/09/09","19:18","0.6","120","1.6","-","-","-","-"
"2025/09/09","19:24","0.9","92","2.1","-","-","-","-"
"2025/09/09","19:30","1.3","103","2","-","-","-","-"
"2025/09/09","19:36","0.3","28","2","-","-","-","-"
"2025/09/09","19:42","1","19","3.5","-","-","-","-"
"2025/09/09","19:48","3","352","4","-","-","-","-"
"2025/09/09","19:54","2.9","344","4.2","-","-","-","-"
"2025/09/09","20:00","2.2","347","4","-","-","-","-"
"2025/09/09","20:06","2.9","346","3.7","-","-","-","-"
"2025/09/09","20:12","3.2","348","4.4","-","-","-","-"
"2025/09/09","20:18","4.1","342","4.7","-","-","-","-"
"2025/09/09","20:24","3","350","4.9","-","-","-","-"
"2025/09/09","20:30","3.7","350","5.1","-","-","-","-"
"2025/09/09","20:36","2.9","354","4.5","-","-","-","-"
"2025/09/09","20:42","4","341","5.1","-","-","-","-"
"2025/09/09","20:48","3.6","354","5.8","-","-","-","-"
"2025/09/09","20:54","5","343","5.9","-","-","-","-"
"2025/09/09","21:00","4.4","347","6.6","-","-","-","-"
"2025/09/09","21:06","4.2","348","5.4","-","-","-","-"
"2025/09/09","21:12","3.8","346","5.2","-","-","-","-"
"2025/09/09","21:18","3.9","354","5.4","-","-","-","-"
"2025/09/09","21:24","3.5","339","5.1","-","-","-","-"
"2025/09/09","21:30","4.2","345","5.5","-","-","-","-"
"2025/09/09","21:36","3.2","350","5.1","-","-","-","-"
"2025/09/09","21:42","3.6","359","4.5","-","-","-","-"
"2025/09/09","21:48","4.6","344","5.7","-","-","-","-"
"2025/09/09","21:54","3.9","346","5.4","-","-","-","-"
"2025/09/09","22:00","3.8","354","4.8","-","-","-","-"
"2025/09/09","22:06","3.5","353","4.9","-","-","-","-"
"2025/09/09","22:12","3.4","358","4.9","-","-","-","-"
"2025/09/09","22:18","2.8","357","4.1","-","-","-","-"
"2025/09/09","22:24","3.6","350","4.8","-","-","-","-"
"2025/09/09","22:30","3.3","353","4.6","-","-","-","-"
"2025/09/09","22:36","3.1","355","4.8","-","-","-","-"
"2025/09/09","22:42","2.9","358","4.4","-","-","-","-"
"2025/09/09","22:48","2.3","10","4.1","-","-","-","-"
"2025/09/09","22:54","2","13","3.4","-","-","-","-"
"2025/09/09","23:00","1.6","12","2.8","-","-","-","-"
"2025/09/09","23:06","1.5","11","2.5","-","-","-","-"
"2025/09/09","23:12","1.6","0","2.6","-","-","-","-"
"2025/09/09","23:18","1.2","355","2.3","-","-","-","-"
"2025/09/09","23:24","0.1","28","1.2","-","-","-","-"
"2025/09/09","23:30","0.8","340","1.2","-","-","-","-"
"2025/09/09","23:36","0","325","0.8","-","-","-","-"
"2025/09/09","23:42","0.3","108","1.4","-","-","-","-"
"2025/09/09","23:48","0.1","81","1.5","-","-","-","-"
"2025/09/09","23:54","0.5","95","1.6","-","-","-","-"
"2025/09/10","00:00","0.9","71","1.8","-","-","-","-"
"2025/09/10","00:06","0.7","54","2.1","-","-","-","-"
"2025/09/10","00:12","0.8","28","1.7","-","-","-","-"
"2025/09/10","00:18","0.5","61","2.1","-","-","-","-"
"2025/09/10","00:24","0.5","78","1.3","-","-","-","-"
"2025/09/10","00:30","0.5","56","1.6","-","-","-","-"
"2025/09/10","00:36","0.4","47","1.1","-","-","-","-"
"2025/09/10","00:42","0.6","82","2","-","-","-","-"
"2025/09/10","00:48","0.5","105","2.2","-","-","-","-"
"2025/09/10","00:54","0.2","73","1.5","-","-","-","-"
"2025/09/10","01:00","0.2","54","1.3","-","-","-","-"
"2025/09/10","01:06","1","50","1.9","-","-","-","-"
"2025/09/10","01:12","0.5","61","2.1","-","-","-","-"
"2025/09/10","01:18","0.4","84","1.6","-","-","-","-"
"2025/09/10","01:24","1","83","2","-","-","-","-"
"2025/09/10","01:30","1.1","69","2.4","-","-","-","-"
"2025/09/10","01:36","1.3","74","2.7","-","-","-","-"
"2025/09/10","01:42","0.5","29","1.8","-","-","-","-"
"2025/09/10","01:48","1","67","2.5","-","-","-","-"
"2025/09/10","01:54","1","69","2.4","-","-","-","-"
"2025/09/10","02:00","0.6","53","2.6","-","-","-","-"
"2025/09/10","02:06","1.4","60","2.9","-","-","-","-"
"2025/09/10","02:12","0.9","80","2.5","-","-","-","-"
"2025/09/10","02:18","2","74","2.9","-","-","-","-"
"2025/09/10","02:24","1.2","61","3","-","-","-","-"
"2025/09/10","02:30","1.2","72","2.9","-","-","-","-"
"2025/09/10","02:36","1.3","47","2.6","-","-","-","-"
"2025/09/10","02:42","1.5","61","3.1","-","-","-","-"
"2025/09/10","02:48","1.7","84","3","-","-","-","-"
"2025/09/10","02:54","1.7","79","3.3","-","-","-","-"
"2025/09/10","03:00","1.9","79","3.4","-","-","-","-"
"2025/09/10","03:06","1.1","64","3.1","-","-","-","-"
"2025/09/10","03:12","1.4","70","2.8","-","-","-","-"
"2025/09/10","03:18","1.7","77","3.3","-","-","-","-"
"2025/09/10","03:24","1.2","62","3.3","-","-","-","-"
"2025/09/10","03:30","1.7","76","2.9","-","-","-","-"
"2025/09/10","03:36","1.6","92","2.8","-","-","-","-"
"2025/09/10","03:42","1.5","80","2.7","-","-","-","-"
"2025/09/10","03:48","1.3","80","2.4","-","-","-","-"
"2025/09/10","03:54","1.1","71","2.6","-","-","-","-"
"2025/09/10","04:00","0.3","146","1.5","-","-","-","-"
"2025/09/10","04:06","1.5","80","2.9","-","-","-","-"
"2025/09/10","04:12","1.6","90","3.2","-","-","-","-"
"2025/09/10","04:18","1.5","84","3.3","-","-","-","-"
"2025/09/10","04:24","1.8","79","2.9","-","-","-","-"
"2025/09/10","04:30","1.4","78","3.4","-","-","-","-"
"2025/09/10","04:36","1.6","88","3","-","-","-","-"
"2025/09/10","04:42","1.7","88","3.1","-","-","-","-"
"2025/09/10","04:48","1.6","76","3.6","-","-","-","-"
"2025/09/10","04:54","1.2","76","3.4","-","-","-","-"
"2025/09/10","05:00","1.1","73","2.5","-","-","-","-"
"2025/09/10","05:06","1.8","64","4","-","-","-","-"
"2025/09/10","05:12","2.1","67","3.9","-","-","-","-"
"2025/09/10","05:18","1.6","79","3.3","-","-","-","-"
"2025/09/10","05:24","1.4","74","3.7","-","-","-","-"
"2025/09/10","05:30","1.5","69","3.2","-","-","-","-"
"2025/09/10","05:36","1.7","73","3.4","-","-","-","-"
"2025/09/10","05:42","1.9","67","3.6","-","-","-","-"
"2025/09/10","05:48","1.4","52","2.8","-","-","-","-"
